Date_Time,p_mbar,T_degC,rh_percent,Vpact_mbar,H2OC_mmol.mol,rho_g.stere,wv_m.s,wd_deg,Date
12.01.2016 02:30:00,963.2,4.45,88.4,7.42,7.71,1205.16,2.34,213.9,2016-01-12
12.01.2016 02:40:00,963.43,4.4,88.5,7.41,7.69,1205.67,2.69,225,2016-01-12
12.01.2016 02:50:00,963.52,4.27,88.2,7.31,7.59,1206.4,2.8,226.6,2016-01-12
12.01.2016 03:00:00,963.6,4.05,88.7,7.24,7.52,1207.47,2.41,226.9,2016-01-12
12.01.2016 03:10:00,963.69,4,89,7.24,7.52,1207.81,2.72,214.4,2016-01-12
12.01.2016 03:20:00,963.8,4,89.2,7.26,7.53,1207.94,3.07,205.7,2016-01-12
12.01.2016 03:30:00,963.9,4,89.1,7.25,7.52,1208.07,3.6,208.6,2016-01-12
12.01.2016 03:40:00,963.99,3.96,89.6,7.27,7.54,1208.35,2.46,211,2016-01-12
12.01.2016 03:50:00,964.01,3.95,89.6,7.26,7.53,1208.45,2.53,214.2,2016-01-12
12.01.2016 04:00:00,964.11,3.96,89.7,7.28,7.55,1208.49,2.71,217.7,2016-01-12
12.01.2016 04:10:00,964.09,3.96,90,7.3,7.57,1208.46,2.45,211.8,2016-01-12
12.01.2016 04:20:00,964.07,3.92,90.5,7.32,7.59,1208.62,2.09,218.3,2016-01-12
12.01.2016 04:30:00,964.07,4.02,89.7,7.31,7.58,1208.18,2.93,218.9,2016-01-12
12.01.2016 04:40:00,964.13,4.23,88.1,7.28,7.55,1207.37,3.29,218,2016-01-12
12.01.2016 04:50:00,964.2,4.21,87.8,7.25,7.52,1207.52,3.41,214.7,2016-01-12
12.01.2016 05:00:00,964.27,4.2,87.4,7.21,7.48,1207.68,3.25,212.5,2016-01-12
12.01.2016 05:10:00,964.29,4.28,87,7.22,7.49,1207.34,2.74,208.1,2016-01-12
12.01.2016 05:20:00,964.37,4.28,86.7,7.19,7.46,1207.49,2.41,213.7,2016-01-12
12.01.2016 05:30:00,964.53,4.26,86.7,7.19,7.45,1207.75,1.96,209.2,2016-01-12
12.01.2016 05:40:00,964.56,4.18,87.2,7.19,7.45,1208.14,1.07,223.3,2016-01-12
12.01.2016 05:50:00,964.6,4.08,88.3,7.23,7.49,1208.62,0.42,218.9,2016-01-12
12.01.2016 06:00:00,964.71,4.09,88.1,7.21,7.48,1208.73,0.5,68.69,2016-01-12
12.01.2016 06:10:00,964.83,4.18,87.5,7.21,7.47,1208.47,0.33,85.2,2016-01-12
12.01.2016 06:20:00,965.04,4.22,86.7,7.16,7.42,1208.6,0.62,169.4,2016-01-12
12.01.2016 06:30:00,965.17,4.06,87.1,7.12,7.37,1209.47,1.16,184.8,2016-01-12
12.01.2016 06:40:00,965.15,3.76,88.5,7.08,7.34,1210.78,0.92,204.9,2016-01-12
12.01.2016 06:50:00,965.24,3.67,89.1,7.08,7.34,1211.28,0.75,202.6,2016-01-12
12.01.2016 07:00:00,965.32,3.74,88.4,7.06,7.31,1211.1,1.25,197.5,2016-01-12
12.01.2016 07:10:00,965.5,3.63,88.2,6.99,7.24,1211.81,1.32,202.4,2016-01-12
12.01.2016 07:20:00,965.61,3.7,86.8,6.92,7.16,1211.69,1.69,213.7,2016-01-12
12.01.2016 07:30:00,965.76,3.67,86.8,6.9,7.15,1212.01,2.13,218.5,2016-01-12
12.01.2016 07:40:00,965.91,3.68,87.1,6.93,7.17,1212.17,2.76,217.5,2016-01-12
12.01.2016 07:50:00,965.96,3.77,86.1,6.89,7.14,1211.84,2.89,213,2016-01-12
12.01.2016 08:00:00,966.15,3.74,86.4,6.9,7.15,1212.19,2.46,210.8,2016-01-12
12.01.2016 08:10:00,966.37,3.64,87.4,6.93,7.18,1212.9,1.91,214.9,2016-01-12
12.01.2016 08:20:00,966.46,3.66,87.8,6.97,7.21,1212.93,1.56,218.9,2016-01-12
12.01.2016 08:30:00,966.57,3.68,88.3,7.03,7.27,1212.92,0.88,212.3,2016-01-12
12.01.2016 08:40:00,966.72,3.79,88.3,7.08,7.32,1212.63,0.71,308.7,2016-01-12
12.01.2016 08:50:00,966.77,3.91,87.4,7.07,7.31,1212.15,0.86,44.27,2016-01-12
12.01.2016 09:00:00,966.91,3.88,87.5,7.06,7.3,1212.46,1.11,32.74,2016-01-12
12.01.2016 09:10:00,967.13,4.19,86.9,7.17,7.41,1211.35,0.47,70.3,2016-01-12
12.01.2016 09:20:00,967.32,4.31,86.1,7.16,7.4,1211.05,0.77,146.2,2016-01-12
12.01.2016 09:30:00,967.42,4.28,86.1,7.15,7.39,1211.33,0.73,176,2016-01-12
12.01.2016 09:40:00,967.48,4.29,86.5,7.18,7.43,1211.33,0.48,191.3,2016-01-12
12.01.2016 09:50:00,967.54,4.47,85.8,7.22,7.46,1210.61,0.56,34.56,2016-01-12
12.01.2016 10:00:00,967.62,4.57,85.6,7.25,7.49,1210.27,1.04,227.6,2016-01-12
12.01.2016 10:10:00,967.79,4.77,84.7,7.27,7.52,1209.61,1.26,206.8,2016-01-12
12.01.2016 10:20:00,967.97,4.92,83.9,7.28,7.52,1209.17,1.31,245.1,2016-01-12
12.01.2016 10:30:00,968.15,4.94,83.2,7.23,7.47,1209.34,2.21,243.5,2016-01-12
12.01.2016 10:40:00,968.42,4.95,82.8,7.2,7.44,1209.65,2.42,249.7,2016-01-12
12.01.2016 10:50:00,968.65,5,82.6,7.21,7.44,1209.69,1.93,245.2,2016-01-12
12.01.2016 11:00:00,968.73,5.04,81.8,7.16,7.39,1209.65,2.46,250.7,2016-01-12
12.01.2016 11:10:00,968.81,5.15,81.2,7.16,7.39,1209.26,1.89,247.8,2016-01-12
12.01.2016 11:20:00,968.91,5.26,80.5,7.16,7.38,1208.93,1.77,269.1,2016-01-12
12.01.2016 11:30:00,969.02,5.48,78.7,7.1,7.33,1208.15,1.86,276.5,2016-01-12
12.01.2016 11:40:00,969.01,5.51,77.4,7,7.23,1208.02,2.08,251.7,2016-01-12
12.01.2016 11:50:00,969.04,5.83,75.9,7.02,7.24,1206.67,1.6,241.9,2016-01-12
12.01.2016 12:00:00,969.18,6.2,73.8,7,7.22,1205.28,2.99,256.2,2016-01-12
12.01.2016 12:10:00,969.39,6.18,73.7,6.99,7.21,1205.61,3.38,243.7,2016-01-12
12.01.2016 12:20:00,969.47,6.41,73,7.03,7.25,1204.7,2.26,237.1,2016-01-12
12.01.2016 12:30:00,969.54,6.52,69.7,6.76,6.97,1204.44,3.63,230.8,2016-01-12
12.01.2016 12:40:00,969.59,6.52,67.72,6.57,6.78,1204.58,2.73,239.4,2016-01-12
12.01.2016 12:50:00,969.72,6.58,65.69,6.4,6.6,1204.58,2.88,240.9,2016-01-12
12.01.2016 13:00:00,969.79,6.55,66.98,6.51,6.72,1204.73,3.64,242.7,2016-01-12
12.01.2016 13:10:00,969.79,6.35,67.74,6.49,6.7,1205.62,3.34,253.1,2016-01-12
12.01.2016 13:20:00,969.84,6.21,69.06,6.56,6.76,1206.24,2.67,241.8,2016-01-12
12.01.2016 13:30:00,969.97,6.61,68.95,6.73,6.94,1204.62,1.77,235.2,2016-01-12
12.01.2016 13:40:00,969.99,7.07,67,6.75,6.96,1202.65,3.59,238.9,2016-01-12
12.01.2016 13:50:00,970.03,6.79,67.56,6.68,6.88,1203.94,5.69,237.9,2016-01-12
12.01.2016 14:00:00,969.99,6.81,67.95,6.73,6.93,1203.77,3.75,252,2016-01-12
12.01.2016 14:10:00,969.97,6.87,68.29,6.79,7,1203.48,3.4,241.9,2016-01-12
12.01.2016 14:20:00,969.92,7.04,67.97,6.83,7.05,1202.65,3.56,249.4,2016-01-12
12.01.2016 14:30:00,969.95,7.09,67.77,6.84,7.05,1202.47,3.67,234.5,2016-01-12
12.01.2016 14:40:00,970.11,7.24,67.43,6.87,7.09,1202.01,2.77,229.7,2016-01-12
12.01.2016 14:50:00,970.31,7.12,67.06,6.78,6.99,1202.82,3.74,228.6,2016-01-12
12.01.2016 15:00:00,970.49,6.89,68.37,6.8,7.01,1204.01,4.22,234.5,2016-01-12
12.01.2016 15:10:00,970.6,6.65,70.3,6.88,7.09,1205.17,3.25,216.4,2016-01-12
12.01.2016 15:20:00,970.64,6.01,72.6,6.8,7,1208.01,5.02,216.5,2016-01-12
12.01.2016 15:30:00,970.77,5.76,74,6.81,7.02,1209.23,3.58,225.3,2016-01-12
12.01.2016 15:40:00,971,5.62,74.6,6.8,7,1210.14,2.55,227.1,2016-01-12
12.01.2016 15:50:00,971.26,5.49,75.1,6.78,6.98,1211.04,2.72,229.5,2016-01-12
12.01.2016 16:00:00,971.53,5.41,75.3,6.76,6.96,1211.75,3.28,232.8,2016-01-12
12.01.2016 16:10:00,971.67,5.39,75,6.73,6.92,1212.01,2.87,231.9,2016-01-12
12.01.2016 16:20:00,971.7,5.32,75,6.69,6.89,1212.39,3.24,228.9,2016-01-12
12.01.2016 16:30:00,971.7,5.09,75.5,6.63,6.83,1213.39,3.49,226.8,2016-01-12
12.01.2016 16:40:00,971.73,4.87,75.5,6.53,6.72,1214.45,3.75,234.7,2016-01-12
12.01.2016 16:50:00,971.89,4.61,76.7,6.51,6.7,1215.8,2.86,234.2,2016-01-12
12.01.2016 17:00:00,972.02,4.43,77.7,6.51,6.7,1216.76,2.75,229,2016-01-12
12.01.2016 17:10:00,972.06,4.31,78.4,6.52,6.71,1217.32,3.81,215.2,2016-01-12
12.01.2016 17:20:00,972.11,4.07,79.9,6.53,6.72,1218.44,3.63,214.3,2016-01-12
12.01.2016 17:30:00,972.15,3.78,81.1,6.5,6.68,1219.79,3.12,217.8,2016-01-12
12.01.2016 17:40:00,972.12,3.56,81.9,6.46,6.65,1220.72,2.57,214.7,2016-01-12
12.01.2016 17:50:00,972.06,3.47,82.2,6.44,6.63,1221.07,1.71,214,2016-01-12
12.01.2016 18:00:00,972.29,3.29,82.4,6.38,6.56,1222.15,2.63,211.8,2016-01-12
12.01.2016 18:10:00,972.38,3.16,82.9,6.35,6.53,1222.89,2.59,211,2016-01-12
12.01.2016 18:20:00,972.52,2.98,83.3,6.3,6.48,1223.88,1.99,222,2016-01-12
12.01.2016 18:30:00,972.52,2.99,83,6.29,6.46,1223.85,1.49,215.6,2016-01-12
12.01.2016 18:40:00,972.52,2.98,82.5,6.24,6.42,1223.91,1.88,213.4,2016-01-12
12.01.2016 18:50:00,972.39,2.84,82.9,6.21,6.39,1224.37,2.49,209.2,2016-01-12
12.01.2016 19:00:00,972.3,2.92,82.3,6.2,6.38,1223.89,2.75,212.3,2016-01-12
12.01.2016 19:10:00,972.31,2.85,82.3,6.17,6.35,1224.23,2.61,217.3,2016-01-12
12.01.2016 19:20:00,972.28,2.71,82.5,6.13,6.3,1224.83,2.74,217.1,2016-01-12
12.01.2016 19:30:00,972.22,2.68,83,6.15,6.32,1224.91,3.73,220.8,2016-01-12
12.01.2016 19:40:00,972.28,2.83,82.3,6.16,6.34,1224.31,3.49,225.3,2016-01-12
12.01.2016 19:50:00,972.29,3.12,81,6.19,6.37,1223.02,3.71,220.9,2016-01-12
12.01.2016 20:00:00,972.18,3.39,79.8,6.22,6.4,1221.65,4.54,224.4,2016-01-12
12.01.2016 20:10:00,972.36,3.45,79.6,6.23,6.41,1221.63,2.32,233.7,2016-01-12
12.01.2016 20:20:00,972.64,3.43,80,6.25,6.43,1222.04,1.76,288.3,2016-01-12
12.01.2016 20:30:00,972.92,3.71,79.1,6.31,6.48,1221.13,1.42,286.2,2016-01-12
12.01.2016 20:40:00,973.03,3.71,79.3,6.32,6.5,1221.26,1.52,244,2016-01-12
12.01.2016 20:50:00,973.02,3.59,79.8,6.31,6.48,1221.79,1.37,207.7,2016-01-12
12.01.2016 21:00:00,972.99,3.28,81,6.26,6.44,1223.17,1.29,207.3,2016-01-12
12.01.2016 21:10:00,972.96,2.94,82.4,6.22,6.39,1224.63,1.76,208.7,2016-01-12
12.01.2016 21:20:00,973.08,2.68,83.5,6.19,6.36,1225.95,1.84,226.1,2016-01-12
12.01.2016 21:30:00,973.17,2.57,84.3,6.2,6.37,1226.54,2.65,227.7,2016-01-12
12.01.2016 21:40:00,973.16,2.37,84.7,6.14,6.31,1227.47,2.54,220.2,2016-01-12
12.01.2016 21:50:00,973.19,2.45,85.3,6.22,6.39,1227.1,1.22,219.4,2016-01-12
12.01.2016 22:00:00,973.24,3.01,83.3,6.32,6.49,1224.64,2.73,213.5,2016-01-12
12.01.2016 22:10:00,973.18,3.63,80.5,6.38,6.56,1221.79,3.99,211.5,2016-01-12
12.01.2016 22:20:00,973.17,3.85,79.6,6.41,6.59,1220.78,3.41,197.7,2016-01-12
12.01.2016 22:30:00,973.31,3.49,80.6,6.33,6.5,1222.58,1.58,184.3,2016-01-12
12.01.2016 22:40:00,973.4,3.42,81.6,6.37,6.55,1222.97,3.41,205.1,2016-01-12
12.01.2016 22:50:00,973.53,3.6,80.5,6.37,6.54,1222.38,3.09,197.4,2016-01-12
12.01.2016 23:00:00,973.77,3.56,80.2,6.33,6.5,1222.84,2,186.9,2016-01-12
12.01.2016 23:10:00,973.94,3.28,81.2,6.28,6.44,1224.36,2.01,193.4,2016-01-12
12.01.2016 23:20:00,973.98,3.13,81.6,6.24,6.41,1225.06,1.71,200.5,2016-01-12
12.01.2016 23:30:00,973.94,2.84,82.7,6.2,6.36,1226.34,0.86,171.7,2016-01-12
12.01.2016 23:40:00,974.04,2.61,83.7,6.17,6.34,1227.47,2.21,201.8,2016-01-12
12.01.2016 23:50:00,974.11,2.79,82.4,6.15,6.32,1226.8,3.13,211.3,2016-01-12
13.01.2016 00:00:00,974.11,2.85,82,6.15,6.32,1226.51,3.22,213.5,2016-01-13
13.01.2016 00:10:00,974.14,2.92,81.9,6.17,6.34,1226.24,2.73,214.7,2016-01-13
13.01.2016 00:20:00,974.21,3.06,81.5,6.21,6.37,1225.68,2.7,214.8,2016-01-13
13.01.2016 00:30:00,974.14,3.1,81.3,6.21,6.37,1225.4,2.2,218.9,2016-01-13
13.01.2016 00:40:00,974.12,3.03,81.2,6.17,6.33,1225.75,2.58,212.9,2016-01-13
13.01.2016 00:50:00,974.2,2.75,82.3,6.13,6.29,1227.1,2.47,208.9,2016-01-13
13.01.2016 01:00:00,974.15,2.62,82.9,6.12,6.28,1227.6,3.21,217.1,2016-01-13
13.01.2016 01:10:00,974.2,2.94,81.5,6.15,6.32,1226.23,2.38,206.6,2016-01-13
13.01.2016 01:20:00,974.32,3.04,81.1,6.17,6.33,1225.92,3.58,209.8,2016-01-13
13.01.2016 01:30:00,974.32,2.85,83.8,6.29,6.45,1226.72,4.65,209.1,2016-01-13
13.01.2016 01:40:00,974.31,2.73,85.2,6.33,6.5,1227.23,3.73,207.5,2016-01-13
13.01.2016 01:50:00,974.19,2.63,86.2,6.36,6.53,1227.51,2.92,205.3,2016-01-13
13.01.2016 02:00:00,974.02,2.75,86,6.4,6.57,1226.74,3.84,210.4,2016-01-13
13.01.2016 02:10:00,974.07,3,84.6,6.41,6.58,1225.68,3.28,215.9,2016-01-13
13.01.2016 02:20:00,974.07,3.23,83.1,6.4,6.57,1224.66,2.69,217.5,2016-01-13
13.01.2016 02:30:00,974.19,3.37,82.3,6.41,6.57,1224.19,2.34,225.9,2016-01-13
13.01.2016 02:40:00,974.27,3.62,80.7,6.39,6.56,1223.21,4.28,243.5,2016-01-13
13.01.2016 02:50:00,974.31,3.76,79.5,6.36,6.53,1222.62,3.71,234.8,2016-01-13
13.01.2016 03:00:00,974.26,3.8,79.2,6.35,6.52,1222.41,4.13,233.8,2016-01-13
13.01.2016 03:10:00,974.28,3.78,79.1,6.34,6.5,1222.54,3.33,235.8,2016-01-13
13.01.2016 03:20:00,974.2,3.78,78.9,6.32,6.49,1222.45,3.12,232.2,2016-01-13
13.01.2016 03:30:00,974.15,3.7,79.3,6.32,6.49,1222.71,3.63,232.5,2016-01-13
13.01.2016 03:40:00,974,3.67,79.6,6.33,6.5,1222.67,4.13,212.5,2016-01-13
13.01.2016 03:50:00,973.84,3.84,78.5,6.32,6.49,1221.72,6.16,216.5,2016-01-13
13.01.2016 04:00:00,973.91,3.77,78.6,6.29,6.46,1222.14,6.05,215.5,2016-01-13
13.01.2016 04:10:00,973.82,3.69,78.9,6.28,6.45,1222.35,5.55,215.2,2016-01-13
13.01.2016 04:20:00,973.72,3.53,79.8,6.28,6.45,1222.97,4.75,216,2016-01-13
13.01.2016 04:30:00,973.71,3.4,80.4,6.27,6.44,1223.53,5.46,215.7,2016-01-13
13.01.2016 04:40:00,973.91,3.45,80.3,6.29,6.45,1223.53,4.43,214.9,2016-01-13
13.01.2016 04:50:00,973.82,3.53,80.3,6.32,6.49,1223.05,4.73,210.9,2016-01-13
13.01.2016 05:00:00,973.89,3.56,80.5,6.35,6.52,1223.02,4.66,209.1,2016-01-13
13.01.2016 05:10:00,973.96,3.53,81.2,6.39,6.56,1223.18,4.4,210.6,2016-01-13
13.01.2016 05:20:00,974.02,3.54,81.7,6.43,6.61,1223.22,4.22,208.1,2016-01-13
13.01.2016 05:30:00,974.07,3.66,81.1,6.44,6.61,1222.76,4.13,205.8,2016-01-13
13.01.2016 05:40:00,973.99,3.72,80.8,6.44,6.62,1222.4,4.98,209.2,2016-01-13
13.01.2016 05:50:00,973.86,3.78,80.4,6.44,6.61,1221.95,5.08,211.1,2016-01-13
13.01.2016 06:00:00,973.78,3.87,79.6,6.42,6.59,1221.48,6.12,208.6,2016-01-13
13.01.2016 06:10:00,973.76,3.98,78.7,6.4,6.57,1220.95,6.12,210.3,2016-01-13
13.01.2016 06:20:00,973.7,3.99,78.7,6.4,6.57,1220.83,6.21,208,2016-01-13
13.01.2016 06:30:00,973.72,4,78.8,6.41,6.59,1220.82,4.98,203.6,2016-01-13
13.01.2016 06:40:00,973.63,3.99,79,6.43,6.6,1220.72,5.94,205.4,2016-01-13
13.01.2016 06:50:00,973.59,3.93,79.6,6.45,6.62,1220.93,5.21,207,2016-01-13
13.01.2016 07:00:00,973.61,3.81,80.9,6.5,6.67,1221.46,6.07,204.1,2016-01-13
13.01.2016 07:10:00,973.62,3.54,83.2,6.55,6.73,1222.67,5.53,205.1,2016-01-13
13.01.2016 07:20:00,973.71,3.34,85,6.6,6.78,1223.64,5.19,205.8,2016-01-13
13.01.2016 07:30:00,973.75,2.98,86.9,6.58,6.75,1225.29,5.36,206,2016-01-13
13.01.2016 07:40:00,973.69,2.62,88.3,6.51,6.69,1226.85,5.65,205,2016-01-13
13.01.2016 07:50:00,973.82,2.33,89.3,6.46,6.63,1228.3,4.17,215,2016-01-13
13.01.2016 08:00:00,974,2.22,90.3,6.47,6.65,1229.05,5.28,213,2016-01-13
13.01.2016 08:10:00,974.09,2.25,90.1,6.48,6.65,1229,5.29,206.6,2016-01-13
13.01.2016 08:20:00,974.2,2.11,90.8,6.46,6.63,1229.77,4.42,210.1,2016-01-13
13.01.2016 08:30:00,974.48,1.92,91.4,6.41,6.58,1231.03,3.52,216.4,2016-01-13
13.01.2016 08:40:00,974.66,1.8,92.1,6.41,6.58,1231.77,3.96,216.9,2016-01-13
13.01.2016 08:50:00,974.97,1.87,92.5,6.47,6.63,1231.85,1.34,267.8,2016-01-13
13.01.2016 09:00:00,975.19,2.16,92.3,6.59,6.76,1230.74,1.59,277.7,2016-01-13
13.01.2016 09:10:00,975.43,2.53,91.8,6.73,6.9,1229.36,2.3,268.4,2016-01-13
13.01.2016 09:20:00,975.67,3.11,90,6.87,7.05,1227,2.68,273,2016-01-13
13.01.2016 09:30:00,975.9,3.45,88.4,6.92,7.09,1225.74,2.77,267.8,2016-01-13
13.01.2016 09:40:00,976.17,3.53,88.6,6.98,7.15,1225.69,3.04,254.8,2016-01-13
13.01.2016 09:50:00,976.35,3.58,89,7.03,7.2,1225.68,2.88,256,2016-01-13
13.01.2016 10:00:00,976.5,3.89,88.8,7.17,7.34,1224.42,3.56,258,2016-01-13
13.01.2016 10:10:00,976.73,3.98,87,7.07,7.24,1224.38,3.8,260.8,2016-01-13
13.01.2016 10:20:00,976.95,4.04,86.3,7.04,7.21,1224.42,4.12,264.1,2016-01-13
13.01.2016 10:30:00,977.13,4.24,85.5,7.08,7.24,1223.71,3.71,259.7,2016-01-13
13.01.2016 10:40:00,977.41,4.21,84.7,7,7.16,1224.24,3.95,261.1,2016-01-13
13.01.2016 10:50:00,977.7,4.18,84.5,6.97,7.12,1224.75,3.37,260,2016-01-13
13.01.2016 11:00:00,977.82,4.08,85,6.96,7.11,1225.34,2.89,258.4,2016-01-13
13.01.2016 11:10:00,977.88,4.09,84.9,6.95,7.11,1225.39,3.61,262.5,2016-01-13
13.01.2016 11:20:00,978.01,4.31,84.2,7,7.16,1224.55,2.65,264.7,2016-01-13
13.01.2016 11:30:00,978.28,4.46,84.2,7.07,7.23,1224.22,3.42,253.5,2016-01-13
13.01.2016 11:40:00,978.52,4.08,86.9,7.11,7.27,1226.18,2.83,257.5,2016-01-13
13.01.2016 11:50:00,978.71,3.94,88.2,7.15,7.3,1227,3.13,260.7,2016-01-13
13.01.2016 12:00:00,978.94,3.98,87.8,7.13,7.29,1227.15,3.11,256.9,2016-01-13
13.01.2016 12:10:00,979.11,4.22,86.4,7.14,7.29,1226.28,2.98,263.4,2016-01-13
13.01.2016 12:20:00,979.37,4.53,84.1,7.1,7.25,1225.27,3.84,255.9,2016-01-13
13.01.2016 12:30:00,979.71,4.52,82.9,7,7.14,1225.76,4.4,265.7,2016-01-13
13.01.2016 12:40:00,979.74,4.5,84,7.08,7.23,1225.85,3.28,259.9,2016-01-13
13.01.2016 12:50:00,979.84,4.97,81.4,7.09,7.23,1223.92,3.09,259,2016-01-13
13.01.2016 13:00:00,980.02,4.78,82.1,7.06,7.2,1224.96,2.31,255.8,2016-01-13
13.01.2016 13:10:00,980.26,4.81,80.2,6.91,7.04,1225.24,3.86,264,2016-01-13
13.01.2016 13:20:00,980.56,4.53,81.4,6.87,7.01,1226.86,3.02,267,2016-01-13
13.01.2016 13:30:00,980.86,4.3,82.5,6.86,6.99,1228.25,3.16,272.6,2016-01-13
13.01.2016 13:40:00,981.15,4.33,81.2,6.76,6.89,1228.54,3.28,269.1,2016-01-13
13.01.2016 13:50:00,981.36,4.45,78.6,6.6,6.73,1228.32,2.79,276.1,2016-01-13
13.01.2016 14:00:00,981.57,4.6,77.4,6.57,6.69,1227.93,3.11,271.7,2016-01-13
13.01.2016 14:10:00,981.77,4.61,77.1,6.55,6.67,1228.16,3.1,277.8,2016-01-13
13.01.2016 14:20:00,981.98,4.52,78.1,6.59,6.71,1228.79,2.43,269.4,2016-01-13
13.01.2016 14:30:00,982.2,4.35,79.5,6.63,6.75,1229.84,2.41,282.1,2016-01-13
13.01.2016 14:40:00,982.42,3.82,82,6.59,6.7,1232.49,3.77,271.7,2016-01-13
13.01.2016 14:50:00,982.59,3.33,83.5,6.48,6.6,1234.9,2.83,255,2016-01-13
13.01.2016 15:00:00,982.99,3.2,84.4,6.49,6.6,1235.98,3.07,268,2016-01-13
13.01.2016 15:10:00,983.14,3.09,86.3,6.58,6.7,1236.64,2.54,262.4,2016-01-13
13.01.2016 15:20:00,983.26,3.29,84.3,6.52,6.63,1235.92,2.64,276.6,2016-01-13
13.01.2016 15:30:00,983.54,3.37,83.2,6.48,6.59,1235.92,2.68,290.8,2016-01-13
13.01.2016 15:40:00,983.78,3.09,84.7,6.46,6.57,1237.5,2.93,258.5,2016-01-13
13.01.2016 15:50:00,984.04,3.07,84.4,6.43,6.53,1237.94,2.56,262.8,2016-01-13
13.01.2016 16:00:00,984.32,3.2,83.5,6.42,6.52,1237.7,2.73,261.9,2016-01-13
13.01.2016 16:10:00,984.53,3.42,80.9,6.32,6.42,1237.02,2.74,264.2,2016-01-13
13.01.2016 16:20:00,984.7,3.5,79.6,6.25,6.35,1236.92,3,250.3,2016-01-13
13.01.2016 16:30:00,984.96,3.66,76.5,6.08,6.17,1236.63,3.35,268,2016-01-13
13.01.2016 16:40:00,985.23,3.76,74.7,5.98,6.07,1236.55,2.83,263.1,2016-01-13
13.01.2016 16:50:00,985.45,3.79,74.5,5.97,6.06,1236.7,2.32,267,2016-01-13
13.01.2016 17:00:00,985.61,3.74,75,5.99,6.08,1237.12,2.12,264.1,2016-01-13
13.01.2016 17:10:00,985.84,3.71,75,5.98,6.07,1237.53,1.83,259.6,2016-01-13
13.01.2016 17:20:00,986.12,3.63,75.7,6,6.09,1238.23,2.41,273.6,2016-01-13
13.01.2016 17:30:00,986.31,3.58,76,6,6.08,1238.73,2.76,268.6,2016-01-13
13.01.2016 17:40:00,986.41,3.5,76.4,6,6.08,1239.19,2.53,263.2,2016-01-13
13.01.2016 17:50:00,986.53,3.45,75.9,5.94,6.02,1239.62,1.9,266.6,2016-01-13
13.01.2016 18:00:00,986.61,3.46,75.1,5.88,5.96,1239.68,1.68,289.9,2016-01-13
13.01.2016 18:10:00,986.8,3.47,75,5.88,5.96,1239.9,1.47,320.1,2016-01-13
13.01.2016 18:20:00,987.07,3.46,75.3,5.9,5.97,1240.28,1,354.6,2016-01-13
13.01.2016 18:30:00,987.3,3.41,75.9,5.92,6,1240.77,0.72,248.3,2016-01-13
13.01.2016 18:40:00,987.34,3.43,76.2,5.95,6.03,1240.72,0.72,7.18,2016-01-13
13.01.2016 18:50:00,987.41,3.21,76.7,5.9,5.98,1241.83,1.16,11.32,2016-01-13
13.01.2016 19:00:00,987.5,2.96,77.5,5.86,5.93,1243.07,1.1,344.9,2016-01-13
13.01.2016 19:10:00,987.53,2.79,78.3,5.85,5.92,1243.88,1.06,261.9,2016-01-13
13.01.2016 19:20:00,987.55,2.62,79.1,5.84,5.91,1244.67,0.76,245.2,2016-01-13
13.01.2016 19:30:00,987.53,2.49,80.2,5.86,5.94,1245.2,0.47,266,2016-01-13
13.01.2016 19:40:00,987.57,2.46,80.1,5.84,5.92,1245.41,0.34,12.77,2016-01-13
13.01.2016 19:50:00,987.69,2.1,81.8,5.81,5.89,1247.21,2.5,241.6,2016-01-13
13.01.2016 20:00:00,987.77,1.99,82.9,5.85,5.92,1247.78,2.19,240.1,2016-01-13
13.01.2016 20:10:00,987.82,1.81,83.5,5.82,5.89,1248.68,2.25,250.1,2016-01-13
13.01.2016 20:20:00,987.85,1.76,84.1,5.84,5.91,1248.93,2.16,246.2,2016-01-13
13.01.2016 20:30:00,987.82,1.85,83.3,5.82,5.89,1248.49,2.66,238.5,2016-01-13
13.01.2016 20:40:00,987.77,1.7,84.3,5.82,5.9,1249.11,2.55,246.5,2016-01-13
13.01.2016 20:50:00,987.78,1.59,85.5,5.86,5.93,1249.6,2.97,241.4,2016-01-13
13.01.2016 21:00:00,987.86,1.56,86,5.88,5.95,1249.85,1.97,239.3,2016-01-13
13.01.2016 21:10:00,987.93,1.42,86.1,5.83,5.9,1250.61,1.15,219.3,2016-01-13
13.01.2016 21:20:00,988,1.36,87.4,5.89,5.96,1250.91,0.89,205.8,2016-01-13
13.01.2016 21:30:00,988.01,1.33,87.4,5.88,5.95,1251.08,0.75,220.4,2016-01-13
13.01.2016 21:40:00,988.07,1.39,87.5,5.91,5.98,1250.86,0.65,206.2,2016-01-13
13.01.2016 21:50:00,988.02,1.51,87.3,5.95,6.02,1250.25,0.87,222,2016-01-13
13.01.2016 22:00:00,988.01,1.63,86.7,5.96,6.03,1249.68,0.58,207.9,2016-01-13
13.01.2016 22:10:00,988.05,1.69,86.4,5.97,6.04,1249.44,0.85,225.4,2016-01-13
13.01.2016 22:20:00,987.97,1.56,86.9,5.94,6.01,1249.96,1.28,204,2016-01-13
13.01.2016 22:30:00,987.91,1.36,88.1,5.94,6.01,1250.79,1.2,213.5,2016-01-13
13.01.2016 22:40:00,987.93,1.3,89,5.97,6.04,1251.09,0.86,215,2016-01-13
